DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'108913",.,.,.,.,.,.,-1,-1,-1,.,50,-1,.,.,.,.,.,.,71.2,66,52.1,41.8,51,51.8,.,-1,.,.,.,.,71.8,67.6,48.2,37.7,45.3,48.2,71.7,62.4,71.3,66.4,51.1,41.8,50.6,51.8,-1,-1,-1,.,-1,-1,"WESLACO ISD",68.6,60.6,29.8,7.7,25.1,26.1,70.7,69.3,67.5,65.7,57.1,61.1,8,-1,26.3,23.9,50,33.3,92.9,-1,73.7,70
"'108914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,94.9,68.4,38.9,58.3,71.2,.,.,.,.,.,.,97.8,93.8,60,46.7,51.7,67.4,96.2,100,98.1,94.9,68.4,38.9,58.3,71.2,.,.,.,.,.,.,"LA VILLA ISD",-1,-1,.,.,-1,-1,100,88.9,94.7,92.3,100,-1,-1,-1,-1,60,.,.,.,.,.,.
"'108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.4,68.8,72.7,62.3,40.6,.,.,.,.,.,.,96.6,98.4,61.5,70,58.2,39.7,93.9,100,96.9,98.4,68.1,72.7,62.7,40.6,.,.,.,.,.,.,"MONTE ALTO ISD",100,100,-1,.,33.3,8.3,100,96.2,96.4,97.4,-1,-1,-1,.,-1,-1,.,.,-1,.,-1,.
"'108916",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.7,99.7,78.7,38.8,59.2,55.6,.,.,.,.,.,.,99.7,99.7,77.5,36.7,58,53.7,99.4,99.4,99.7,99.7,78.7,38.8,59.4,55.6,.,.,.,.,.,.,"VALLEY VIEW ISD",100,100,38.9,28.6,30.6,39.1,100,100,100,99.5,100,100,-1,-1,13.3,33.3,.,.,.,.,-1,.
"'109901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,79.3,75,0,81,66.7,.,.,.,.,.,.,-1,71.4,-1,.,60,-1,54.5,68.4,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,"ABBOTT ISD",.,.,.,.,.,.,92.3,100,-1,-1,-1,-1,-1,.,-1,-1,72.7,77.8,78.6,0,78.9,72.7
"'109902",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,68.8,66.7,33.3,85.7,53.3,-1,-1,-1,-1,-1,-1,80,70,-1,-1,-1,36.4,83.3,57.1,60,-1,.,-1,.,20,.,.,.,.,.,.,"BYNUM ISD",.,.,.,.,.,.,66.7,77.8,88.9,77.8,-1,-1,.,.,.,-1,71.4,77.8,80,-1,83.3,71.4
"'109903",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,79.3,83.3,37.5,0,44.4,62.1,.,.,.,.,.,.,80,86.7,-1,-1,33.3,60,78.6,90,100,75,-1,-1,-1,80,.,.,.,.,.,.,"COVINGTON ISD",-1,.,.,.,.,-1,80,78.6,-1,85.7,-1,-1,-1,.,-1,-1,73.9,92.9,20,0,35.7,60.9
"'109904",-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,74.6,80.8,57.1,0,56,55.4,66.7,81.3,0,-1,36.8,60,75.6,79.5,51.4,0,49.4,48.8,66.7,74.6,80,77,51.2,0,60,51.8,.,.,.,.,.,.,"HILLSBORO ISD",-1,-1,-1,.,-1,-1,82.1,86.9,72.9,89.4,55.6,81.3,-1,.,23.1,11.1,63,89.3,84.2,0,55.6,63
"'109905",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,68.8,47.1,83.3,54.5,43.3,100,-1,-1,-1,28.6,75,100,71.4,50,-1,44.4,47.4,100,50,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,"HUBBARD ISD",.,-1,.,.,.,.,100,83.3,100,76.9,-1,-1,.,.,-1,-1,100,69.2,58.3,-1,61.9,22.2
"'109907",.,-1,.,.,.,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,16.3,27.1,36.4,0,48.9,46.9,12.5,-1,-1,-1,-1,75,8,25.9,31.6,-1,55.9,36,10.7,15,12.5,23.5,41.7,0,56.5,43.8,.,.,-1,.,-1,.,"ITASCA ISD",.,-1,-1,.,-1,.,23.8,35.7,0,29.4,-1,30,-1,.,14.3,-1,20.8,37.5,28.6,0,36.8,37.5
"'109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MALONE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'109910",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,88.9,-1,-1,50,28.6,.,-1,-1,.,-1,.,84.6,88.9,-1,-1,60,25,66.7,100,-1,-1,.,.,.,-1,.,.,.,.,.,.,"MOUNT CALM ISD",.,.,.,.,.,.,100,-1,-1,-1,-1,-1,.,.,-1,-1,100,-1,-1,-1,40,22.2
"'109911",-1,-1,-1,.,71.4,-1,.,-1,-1,.,-1,.,.,-1,.,.,.,.,57,17.5,60,15.6,50.4,49.5,-1,0,-1,.,-1,-1,54.9,9.2,44,11.1,36.6,37.3,51.9,12.1,42.9,15,30.8,12.5,72.2,57.1,.,-1,.,.,-1,.,"WHITNEY ISD",.,-1,-1,.,-1,.,62.3,22.6,72,12.8,71.4,33.3,0,-1,42.9,21.4,62.2,19.3,68.3,16.7,45.2,48.8
"'109912",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,76,68.2,42.9,62.5,50,52,.,.,.,.,.,.,68.8,50,-1,-1,60,50,71.4,62.5,100,-1,.,-1,-1,40,.,.,.,.,.,.,"AQUILLA ISD",-1,-1,.,.,.,-1,81.8,71.4,-1,83.3,-1,-1,.,.,-1,-1,70,66.7,50,57.1,54.5,55
"'109913",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,80.8,83.3,69.2,30,59.1,57.7,.,.,.,.,.,.,71.4,85.7,66.7,20,54.5,57.1,66.7,91.7,100,80,-1,-1,33.3,80,.,.,.,.,-1,.,"BLUM ISD",-1,.,.,.,.,-1,88.2,75,88.9,71.4,-1,-1,.,.,-1,-1,76.2,84.2,72.7,12.5,78.6,52.4
"'109914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,20,36.4,0,57.9,50,.,.,-1,.,-1,.,84.6,20,44.4,-1,64.3,46.2,87.5,16.7,100,16.7,50,-1,85.7,60,.,.,.,.,.,.,"PENELOPE ISD",.,-1,.,.,.,.,75,22.2,-1,-1,-1,-1,-1,.,-1,-1,72.7,22.2,-1,-1,36.4,45.5
"'110901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,77.8,-1,-1,26.7,46.7,.,-1,.,.,.,.,100,75,-1,-1,23.1,30,100,85.7,100,83.3,-1,-1,23.1,54.5,.,.,.,.,.,.,"ANTON ISD",.,.,.,.,.,.,100,-1,100,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1
"'110902",-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,99.5,99.3,39.6,68.7,59.8,57.5,100,-1,-1,.,33.3,50,100,100,34.7,61.9,49,45.2,98.9,100,100,99,32.3,61.9,56.4,54.9,-1,.,.,.,.,-1,"LEVELLAND ISD",-1,-1,-1,.,80,-1,100,98.5,100,100,96.7,100,20,.,20,16.7,98,100,56.7,82.6,69.6,64.7
"'110905",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.6,88.2,75,30.8,72,53.1,.,.,.,.,.,.,84.6,83.3,80,.,63.6,23.1,76.9,84.2,84.6,80,60,-1,63.6,46.2,.,.,.,.,.,.,"ROPES ISD",.,.,.,.,.,.,100,93.3,80,71.4,-1,-1,.,.,-1,-1,100,91.7,80,20,76.9,55.6
"'110906",-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,96.8,66.7,37.5,64.3,56.5,.,-1,.,.,.,.,100,90.9,62.5,40,56.3,66.7,100,100,100,100,50,-1,53.8,61.5,.,.,.,.,.,.,"SMYER ISD",.,.,.,.,.,.,100,95,-1,94.1,100,-1,.,.,.,80,100,94.7,75,-1,71.4,55.6
"'110907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,84.4,77.8,76.2,77.8,.,.,.,.,.,.,100,100,50,-1,66.7,90,100,100,100,100,78.6,70,73.7,80,-1,.,.,-1,-1,-1,"SUNDOWN ISD",.,.,.,.,.,.,100,100,100,100,-1,100,-1,.,-1,-1,100,100,88.9,81.3,81.8,75
"'110908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,57.1,50,77.8,80,-1,.,.,-1,.,-1,100,100,-1,-1,-1,80,100,100,-1,100,-1,-1,-1,-1,.,.,.,.,.,.,"WHITHARRAL ISD",.,.,.,.,.,.,100,100,-1,-1,.,.,-1,.,-1,.,100,100,-1,-1,80,80
"'111801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,"LAKE GRANBURY ACADEMY CHARTER SCHO",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"'111901",57.1,58.3,-1,-1,66.7,57.1,-1,85.7,-1,.,-1,-1,-1,-1,.,.,-1,-1,70.5,75.7,68.9,0,48.6,41.4,83.3,71.4,-1,.,-1,83.3,64.7,72.6,63.5,0,30.6,32.2,63.8,72.2,67.8,78.8,58.7,0,48.5,41.7,-1,-1,.,.,-1,-1,"GRANBURY ISD",64.3,60,-1,.,40,7.1,76.8,79.2,60.2,63,57.4,63.5,10,-1,20.4,27.7,71.4,75.4,72.1,0,49,40.1
"'111902",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,80,86.7,87.5,8.3,69.6,53.3,.,.,.,.,.,.,84.6,92.3,-1,0,37.5,53.8,69.2,76.9,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,"LIPAN ISD",.,-1,.,.,.,.,88.2,94.1,60,75,-1,-1,.,.,.,-1,81.5,85.2,84.6,9.1,68.4,55.6
"'111903",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.5,94.6,60.6,0,66.7,58.2,-1,.,-1,.,-1,-1,66.7,92.9,50,0,42.9,38.9,65.2,93.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,"TOLAR ISD",.,.,.,.,.,.,81.3,96.2,76.9,-1,-1,-1,-1,.,33.3,-1,75,96.2,62.5,0,67.3,61.5
"'112901",88.9,-1,-1,-1,50,22.2,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,84.8,85,51.2,10.5,50.8,48.4,81.8,90.9,28.6,14.3,48.4,36.4,85.7,85.8,38.8,11.4,41.3,35.4,87.7,82.3,86.1,86.5,31.3,9.5,55,44.4,-1,.,-1,.,-1,-1,"SULPHUR SPRINGS ISD",80,83.3,20,-1,41.7,13.3,82.4,87.8,85,87.5,64,79.3,16.7,-1,23.1,14.8,84.6,83.4,65.2,10.7,48.1,53.8
"'112905",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,100,84,33.3,42.9,58.8,58.3,-1,-1,.,-1,-1,-1,100,81.3,16.7,33.3,53.8,68.8,100,76.9,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,"CUMBY ISD",-1,.,.,.,.,-1,100,91.7,100,80,-1,-1,-1,.,-1,-1,100,88.9,40,40,55.2,60
"'112906",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,45.5,13.3,45.8,50,-1,.,.,.,-1,-1,100,100,-1,-1,30.8,40,100,100,100,100,-1,-1,20,50,.,-1,.,.,.,.,"NORTH HOPKINS ISD",-1,-1,.,.,-1,-1,100,100,100,100,-1,-1,.,.,-1,-1,100,100,50,7.7,58.8,51.9
"'112907",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,47.8,40,50,50,34.8,47.8,.,.,-1,.,-1,.,25,33.3,40,20,31.3,62.5,35.7,25,20,20,-1,-1,12.5,40,.,.,.,.,.,.,"MILLER GROVE ISD",.,-1,-1,.,-1,.,66.7,62.5,40,37.5,-1,-1,-1,.,-1,-1,55.6,50,66.7,62.5,46.2,50
"'112908",.,.,-1,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,100,100,71.4,0,54.7,43.5,-1,-1,.,.,.,-1,100,100,63.6,-1,37.5,37.8,100,100,100,100,66.7,-1,45,50,.,.,.,.,.,.,"COMO-PICKTON CISD",100,-1,.,-1,-1,50,100,100,100,100,-1,100,-1,.,14.3,-1,100,100,72.2,-1,59.4,38.7
"'112909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,45.5,71.4,57.9,75,.,.,-1,.,-1,.,100,100,42.9,100,50,87.5,100,100,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"SALTILLO ISD",.,-1,.,.,.,.,100,100,-1,-1,.,-1,-1,.,-1,.,100,100,33.3,60,69.2,75
"'112910",.,-1,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,92.3,100,37.5,11.1,57.1,42.3,-1,.,.,.,-1,-1,89.5,100,20,0,62.5,31.6,91.7,100,80,-1,-1,-1,-1,60,.,-1,.,.,.,.,"SULPHUR BLUFF ISD",-1,.,.,-1,.,-1,92.9,100,81.8,-1,87.5,-1,-1,-1,-1,25,94.7,100,50,16.7,60,42.1
"'113901",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,70.6,79.3,48.4,11.8,40.7,44.1,72.2,83,20,20,29.7,44.4,68.4,78.1,46.7,7.1,29.6,45.6,74.3,77.8,70,70,57.1,0,33.3,45,.,.,-1,.,-1,.,"CROCKETT ISD",-1,-1,.,.,-1,-1,66.7,81.1,67.7,75,80,81.3,-1,.,14.3,0,63.6,76.9,61.5,-1,65,36.4
"'113902",.,-1,.,.,.,.,-1,.,.,-1,.,-1,.,.,-1,.,-1,.,37.1,89.4,32,0,69.4,42.9,55.6,91.7,0,-1,70,55.6,31.3,87.5,23.1,-1,72.2,43.8,21.4,85.7,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,"GRAPELAND ISD",.,.,.,.,.,.,47.6,92.3,42.9,85.7,-1,85.7,-1,.,33.3,-1,36.4,90.6,53.3,0,65.2,36.4
"'113903",-1,-1,-1,.,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,64.1,75,72.7,0,32.4,64.1,14.3,-1,-1,.,-1,42.9,65,75,-1,-1,21.4,45,65,62.5,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,"LOVELADY ISD",.,.,.,.,.,.,63.2,85,85.7,-1,66.7,.,.,.,-1,0,75,73.3,66.7,0,32.1,75
"'113905",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,25,83.3,72.7,8.3,57.1,55.6,.,.,.,.,.,.,25,77.8,-1,20,37.5,56.3,5.3,83.3,16.7,-1,-1,-1,-1,83.3,.,.,.,.,-1,.,"LATEXO ISD",.,.,.,.,.,.,47.1,83.3,40,100,14.3,.,.,.,-1,14.3,27.6,82.6,85.7,0,43.8,51.7
"'113906",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.5,42.9,-1,70,63.6,.,-1,-1,.,80,.,-1,92.3,33.3,-1,75,-1,100,100,.,-1,-1,.,-1,.,.,.,-1,.,-1,.,"KENNARD ISD",.,.,.,.,.,.,100,86.7,-1,83.3,-1,-1,-1,.,-1,-1,100,93.8,50,-1,61.5,63.6
"'114901",66.7,88.9,.,-1,-1,33.3,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,54.8,72.7,39.5,0,39.6,31.3,42.9,91.7,-1,-1,28.6,57.1,53.6,72.2,22.6,0,27.5,25.2,54.4,67.9,54.4,70.2,25.5,0,36.5,29.9,-1,.,.,.,.,-1,"BIG SPRING ISD",37.5,60,-1,.,-1,0,55.2,77.2,48.6,77,52.6,88.2,-1,.,23.5,5.3,57.4,72.7,61.8,0,48,29.5
"'114902",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.4,94.9,48,0,49.1,53.8,.,.,.,.,.,.,83.3,96,33.3,-1,38.9,44.4,90.9,93.1,100,100,33.3,0,38.9,52.6,-1,.,-1,.,-1,-1,"COAHOMA ISD",.,.,.,.,.,.,90,96.7,96,93.8,100,87.5,.,-1,-1,60,83.9,93.3,55.6,0,52.8,51.6
"'114904",.,-1,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,80.4,88.6,52.4,3.8,62.5,71.7,.,-1,.,.,.,.,92.3,90,-1,0,-1,53.8,86.7,87,80,80,20,0,55.6,60,.,.,.,.,.,.,"FORSAN ISD",-1,.,.,.,.,-1,68.8,90.5,50,81.8,-1,83.3,-1,.,-1,-1,80.6,90.6,57.1,5,62.1,77.4
"'115901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,56.5,62.5,50,51.6,53.8,.,.,.,.,.,.,19.2,57.1,64.3,50,48.3,53.8,27.3,42.9,19.2,56.5,60,50,51.7,53.8,.,.,.,.,.,.,"FT HANCOCK ISD",0,57.1,.,.,-1,22.2,13.3,77.8,9.1,62.5,-1,-1,.,.,-1,-1,.,.,-1,.,-1,.
"'115902",.,.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,50,50,-1,-1,33.3,66.7,.,.,.,.,.,.,50,33.3,-1,-1,40,60,28.6,40,57.1,40,-1,-1,33.3,57.1,-1,.,.,-1,.,-1,"SIERRA BLANCA ISD",.,.,.,.,.,.,80,-1,.,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,-1
"'115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,-1,.,33.3,10,.,.,.,.,.,.,0,12.5,-1,.,33.3,0,-1,16.7,0,-1,-1,.,20,0,.,.,.,.,.,.,"DELL CITY ISD",-1,-1,.,.,-1,-1,0,-1,0,-1,-1,-1,.,.,.,-1,0,-1,-1,.,-1,20
"'116901",-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,87.9,86.7,58.1,80.6,55.9,48.6,83.3,-1,-1,-1,-1,66.7,78.9,92.6,11.1,100,38.5,42.1,93.1,90.8,76.2,100,50,83.3,53.3,38.1,.,-1,.,.,.,.,"CADDO MILLS ISD",-1,-1,.,.,.,-1,81.6,81.8,81.5,89.2,63.6,94.1,-1,.,25,9.1,90.7,84.4,62,81,54.6,49.3
"'116902",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,78.3,38.5,7.7,43.8,51.1,-1,.,.,.,-1,-1,100,68.2,20,-1,52.6,45.5,95,80.8,100,83.3,-1,-1,-1,50,.,.,.,.,.,.,"CELESTE ISD",.,.,.,.,.,.,100,75,100,54.5,85.7,50,-1,.,40,42.9,97.3,78.9,36.4,9.1,44.4,54.1
"'116903",-1,-1,-1,.,-1,-1,-1,-1,-1,-1,57.1,-1,-1,-1,.,.,-1,-1,89.1,74.5,36.4,68,43.1,47.5,83.3,68.4,44.4,-1,55.6,58.3,92.3,72.5,27.3,50,40,40.4,83.9,59.3,100,79.3,33.3,80,55.2,38.1,-1,-1,.,-1,.,-1,"COMMERCE ISD",-1,-1,-1,.,-1,-1,97.4,89.3,98.3,81.5,75,58.3,0,.,27.8,25,86.4,74.5,33.3,68.8,32,45.8
"'116905",77.8,100,80,-1,45.5,22.2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,76.7,85,42.1,13,42.9,40.4,76.1,84.4,50,14.3,32.6,30.4,78.9,86,35,15.8,38.4,31.6,78.8,86.8,82.5,88.8,29.3,11.8,36.5,34.5,-1,-1,.,.,.,-1,"GREENVILLE ISD",85.3,83.6,20,-1,35.7,26.5,74.5,83.6,80.3,82.7,63.4,83.3,33.3,-1,16.7,7.3,70.1,80.5,46.7,11.1,52.1,52.4
"'116906",-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,97.6,66.7,77.5,64.5,53.2,52.4,-1,-1,.,.,.,-1,96.8,64.3,75,75,40,43.8,97.5,56.8,-1,37.5,-1,.,66.7,20,.,.,.,.,-1,.,"LONE OAK ISD",.,.,.,.,.,.,97.7,77.1,81.8,75,87.5,55.6,-1,-1,25,11.1,97.3,71,71.9,62.1,51.5,54.1
"'116908",-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,87.1,79.1,45.1,25.8,25.2,28.1,80,-1,.,.,-1,0,93,84.9,35.3,20,16.2,24.6,89.7,85.1,88.5,86,46.2,20,31.1,23,-1,.,.,.,-1,-1,"QUINLAN ISD",92.9,90,-1,.,25,14.3,84.5,74.8,93.6,66.2,91.3,64.3,-1,-1,13,13,86,75.4,44.7,29.2,24.2,30.8
"'116909",-1,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,100,90.7,53.6,4,54.9,50.8,-1,-1,-1,.,-1,-1,100,81.8,35.7,0,58.3,46.2,100,90.5,100,100,50,-1,88.9,41.2,.,.,.,.,.,.,"WOLFE CITY ISD",.,-1,.,.,-1,.,100,90.9,100,87.5,-1,-1,-1,.,22.2,-1,100,90.9,61.1,0,46.2,55.3
"'116910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,58.3,30,46.2,44,-1,.,.,.,.,-1,100,93.8,-1,-1,26.7,36.4,100,91.7,-1,100,-1,-1,42.9,-1,.,.,.,.,.,.,"CAMPBELL ISD",.,-1,.,.,-1,.,100,100,100,-1,-1,-1,.,.,-1,-1,100,93.3,55.6,22.2,47.4,47.6
"'116915",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,89.4,84.8,58.8,35.7,36.7,46.8,-1,-1,.,-1,.,-1,87,78.6,55.6,40,40,47.8,92.9,85,86.4,88.9,62.5,16.7,40,50,.,-1,.,.,.,.,"BLAND ISD",80,-1,.,-1,.,20,87.9,84.6,85.7,66.7,-1,-1,-1,.,16.7,-1,91.7,88,55.6,42.9,35.7,41.7
"'116916",.,-1,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,87,23.9,68.8,36.4,43.2,58.7,.,-1,.,.,-1,.,82.6,13.3,20,33.3,29.4,60.9,78.3,11.1,100,0,-1,-1,40,66.7,.,-1,.,.,-1,.,"BOLES ISD",-1,-1,.,.,-1,-1,95.7,42.1,89.5,35.3,100,33.3,-1,.,14.3,28.6,85,22.2,71.4,25,50,57.5
"'117901",-1,16.7,-1,.,-1,-1,.,-1,.,.,-1,.,.,.,.,.,.,.,49.5,43.5,42.5,20.7,40.7,46.2,37.5,-1,-1,-1,36.4,87.5,45.2,37.2,33.3,27.3,32.1,43.4,51,42.7,48.8,48.1,34.4,26.7,40,47.5,-1,-1,-1,-1,20,-1,"BORGER ISD",23.1,0,-1,-1,20,38.5,47.8,44.4,42.4,34.9,52,42.3,-1,.,20,32,52.7,42.9,51.2,8.3,42.9,38.5
"'117903",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,45.6,52.9,50,27.3,40,50.9,.,.,.,.,.,.,38.9,30.8,.,-1,20,50,52.4,76.2,-1,60,-1,-1,16.7,-1,-1,-1,.,.,-1,-1,"SANFORD-FRITCH ISD",.,.,.,.,.,.,41.7,36.7,61.5,33.3,44.4,-1,.,-1,0,33.3,51,51.2,46.2,33.3,45.5,46.9
"'117904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1,28.8,52.4,-1,44.7,51.4,-1,-1,.,.,.,-1,23.1,21.1,50,.,40,33.3,15.8,16.1,-1,35.3,57.1,.,70,-1,.,-1,-1,.,-1,.,"PLEMONS-STINNETT-PHILLIPS CISD",.,.,.,.,.,.,55.6,42.9,30,30,-1,22.2,.,.,-1,-1,40.6,27.5,53.8,-1,37.1,53.1
"'117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPRING CREEK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'118902",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,72.2,95.7,50,0,81,61.1,.,-1,.,.,-1,.,-1,100,-1,-1,-1,-1,60,-1,100,-1,-1,-1,-1,50,.,.,.,.,.,.,"IRION COUNTY ISD",.,.,.,.,.,.,76.9,94.7,-1,100,-1,100,.,.,.,-1,63.6,94.7,40,0,80,72.7
"'119901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8,73.3,33.3,14.3,60,50,.,.,.,.,.,.,53.3,75,42.9,-1,58.3,46.7,42.9,62.5,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,"BRYSON ISD",.,.,.,.,.,.,50,85.7,60,-1,-1,-1,-1,-1,-1,-1,45,73.3,20,20,66.7,50
"'119902",-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,100,100,59.5,0,65.2,47.1,-1,-1,.,.,.,-1,100,100,68.8,-1,51.6,26.8,100,100,100,100,50,-1,59.1,27.8,-1,.,.,.,.,-1,"JACKSBORO ISD",100,100,-1,.,-1,12.5,100,100,100,100,100,100,-1,.,20,25,100,100,63.3,0,69.8,52.3
"'119903",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,50,0,72.7,62.5,.,.,.,.,.,.,100,100,50,0,57.1,62.5,100,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"PERRIN-WHITT CISD",-1,-1,.,.,.,-1,100,100,100,-1,-1,-1,.,.,-1,-1,100,100,42.9,0,73.7,57.9
"'120901",-1,.,.,.,-1,-1,.,-1,.,.,-1,.,.,.,-1,.,-1,.,72.5,67.5,54.9,4.5,42.9,39.4,91.7,52.4,40,.,31.3,66.7,70.7,60.8,47.4,0,30.6,25.4,78,60.3,70.6,65.2,44.4,0,38.3,31.4,-1,-1,.,.,-1,-1,"EDNA ISD",66.7,33.3,-1,.,33.3,0,67.8,77.4,70,62.3,57.1,53.8,-1,.,9.1,0,72.1,72.7,66.7,8.3,50.8,44.2
