DISTRICT,D20BKA20R,D20BKA21R,D20BKC20R,D20BKC21R,D20BKE20R,D20BKE21R,D20BKM20R,D20BKM21R,D20BKS20R,D20BKS21R,D20BTA20R,D20BTA21R,D20BTC20R,D20BTC21R,D20BTE20R,D20BTE21R,D20BTM20R,D20BTM21R,D20BTS20R,D20BTS21R,D30BKA20R,D30BKA21R,D30BKC20R,D30BKC21R,D30BKE20R,D30BKE21R,D30BKM20R,D30BKM21R,D30BKS20R,D30BKS21R,D30BTA20R,D30BTA21R,D30BTC20R,D30BTC21R,D30BTE20R,D30BTE21R,D30BTM20R,D30BTM21R,D30BTS20R,D30BTS21R,D40BKA20R,D40BKA21R,D40BKC20R,D40BKC21R,D40BKE20R,D40BKE21R,D40BKM20R,D40BKM21R,D40BKS20R,D40BKS21R,D40BTA20R,D40BTA21R,D40BTC20R,D40BTC21R,D40BTE20R,D40BTE21R,D40BTM20R,D40BTM21R,D40BTS20R,D40BTS21R,DA0BKA20R,DA0BKA21R,DA0BKC20R,DA0BKC21R,DA0BKE20R,DA0BKE21R,DA0BKM20R,DA0BKM21R,DA0BKS20R,DA0BKS21R,DA0BTA20R,DA0BTA21R,DA0BTC20R,DA0BTC21R,DA0BTE20R,DA0BTE21R,DA0BTM20R,DA0BTM21R,DA0BTS20R,DA0BTS21R,DB0BKA20R,DB0BKA21R,DB0BKC20R,DB0BKC21R,DB0BKE20R,DB0BKE21R,DB0BKM20R,DB0BKM21R,DB0BKS20R,DB0BKS21R,DB0BTA20R,DB0BTA21R,DB0BTC20R,DB0BTC21R,DB0BTE20R,DB0BTE21R,DB0BTM20R,DB0BTM21R,DB0BTS20R,DB0BTS21R,DE0BKA20R,DE0BKA21R,DE0BKC20R,DE0BKC21R,DE0BKE20R,DE0BKE21R,DE0BKM20R,DE0BKM21R,DE0BKS20R,DE0BKS21R,DE0BTA20R,DE0BTA21R,DE0BTC20R,DE0BTC21R,DE0BTE20R,DE0BTE21R,DE0BTM20R,DE0BTM21R,DE0BTS20R,DE0BTS21R,DF0BKA20R,DF0BKA21R,DF0BKC20R,DF0BKC21R,DF0BKE20R,DF0BKE21R,DF0BKM20R,DF0BKM21R,DF0BKS20R,DF0BKS21R,DF0BTA20R,DF0BTA21R,DF0BTC20R,DF0BTC21R,DF0BTE20R,DF0BTE21R,DF0BTM20R,DF0BTM21R,DF0BTS20R,DF0BTS21R,DH0BKA20R,DH0BKA21R,DH0BKC20R,DH0BKC21R,DH0BKE20R,DH0BKE21R,DH0BKM20R,DH0BKM21R,DH0BKS20R,DH0BKS21R,DH0BTA20R,DH0BTA21R,DH0BTC20R,DH0BTC21R,DH0BTE20R,DH0BTE21R,DH0BTM20R,DH0BTM21R,DH0BTS20R,DH0BTS21R,DI0BKA20R,DI0BKA21R,DI0BKC20R,DI0BKC21R,DI0BKE20R,DI0BKE21R,DI0BKM20R,DI0BKM21R,DI0BKS20R,DI0BKS21R,DI0BTA20R,DI0BTA21R,DI0BTC20R,DI0BTC21R,DI0BTE20R,DI0BTE21R,DI0BTM20R,DI0BTM21R,DI0BTS20R,DI0BTS21R,DISTNAME,DL0BKA20R,DL0BKA21R,DL0BKC20R,DL0BKC21R,DL0BKE20R,DL0BKE21R,DL0BKM20R,DL0BKM21R,DL0BKS20R,DL0BKS21R,DL0BTA20R,DL0BTA21R,DL0BTC20R,DL0BTC21R,DL0BTE20R,DL0BTE21R,DL0BTM20R,DL0BTM21R,DL0BTS20R,DL0BTS21R,DM0BKA20R,DM0BKA21R,DM0BKC20R,DM0BKC21R,DM0BKE20R,DM0BKE21R,DM0BKM20R,DM0BKM21R,DM0BKS20R,DM0BKS21R,DM0BTA20R,DM0BTA21R,DM0BTC20R,DM0BTC21R,DM0BTE20R,DM0BTE21R,DM0BTM20R,DM0BTM21R,DM0BTS20R,DM0BTS21R,DR0BKA20R,DR0BKA21R,DR0BKC20R,DR0BKC21R,DR0BKE20R,DR0BKE21R,DR0BKM20R,DR0BKM21R,DR0BKS20R,DR0BKS21R,DR0BTA20R,DR0BTA21R,DR0BTC20R,DR0BTC21R,DR0BTE20R,DR0BTE21R,DR0BTM20R,DR0BTM21R,DR0BTS20R,DR0BTS21R,DS0BKA20R,DS0BKA21R,DS0BKC20R,DS0BKC21R,DS0BKE20R,DS0BKE21R,DS0BKM20R,DS0BKM21R,DS0BKS20R,DS0BKS21R,DS0BTA20R,DS0BTA21R,DS0BTC20R,DS0BTC21R,DS0BTE20R,DS0BTE21R,DS0BTM20R,DS0BTM21R,DS0BTS20R,DS0BTS21R,DW0BKA20R,DW0BKA21R,DW0BKC20R,DW0BKC21R,DW0BKE20R,DW0BKE21R,DW0BKM20R,DW0BKM21R,DW0BKS20R,DW0BKS21R,DW0BTA20R,DW0BTA21R,DW0BTC20R,DW0BTC21R,DW0BTE20R,DW0BTE21R,DW0BTM20R,DW0BTM21R,DW0BTS20R,DW0BTS21R
"'097903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,4.4,0,0,0,0,0,4.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,2.9,0,0,0,0,0,2.9,0,0,0,-1,.,.,.,.,.,-1,.,.,.,5.3,0,0,0,0,0,5.3,0,0,0,-1,.,.,.,.,.,-1,.,.,.,5.3,0,0,0,0,0,5.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HICO ISD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,-1,.,.,.,3.3,0,0,0,0,0,3.3,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,-1,.,.,.,4.2,0,0,0,0,0,4.2,0,0,0
"'098901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,-1,.,.,.,20,.,.,1.3,6.3,1.3,2.5,0,0,0,6.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,0,9.8,0,2.4,0,0,0,9.8,0,0,-1,-1,-1,-1,.,.,.,-1,.,.,2.2,8.7,2.2,4.3,0,0,0,8.7,0,0,.,-1,.,.,.,.,.,-1,.,.,0,4.3,0,0,0,0,0,4.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GRUVER ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,-1,.,.,0,3,0,0,0,0,0,3,0,0,.,-1,.,-1,.,.,.,-1,.,.,0,5,0,2.5,0,0,0,5,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,.,.,.,-1,.,.,2.6,6.9,2.6,3.4,0,0,0,6.9,0,0
"'098903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PRINGLE-MORSE CISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'098904",.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.9,2.6,.,.,30.4,2.9,-1,-1,.,.,22.9,29.5,0,0,19.5,26.5,3.4,3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,0,.,.,25,0,-1,-1,.,.,21.7,20,0,0,20,18.7,1.7,1.3,0,0,17.6,4.5,.,.,17.6,5.3,.,-1,.,.,27.9,31.4,0,0,27.9,27.1,0,4.3,0,0,33.3,0,.,.,35.7,0,-1,-1,.,.,19.2,25.3,0,0,17.9,24.2,1.3,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPEARMAN ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,40,0,.,.,66.7,0,-1,-1,.,.,17.5,27.4,0,0,10.5,25.8,7,1.6,0,0,0,0,.,.,0,-1,.,-1,.,.,9.6,9.1,0,0,9.6,4.5,0,4.5,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,16.7,7.1,.,.,22.2,9.1,-1,-1,.,.,30,35.9,0,0,22.5,28.2,7.5,7.7,0,0
"'099902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHILLICOTHE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'099903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"QUANAH ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'100903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,.,0,.,5.6,.,.,.,.,.,15,0,3.6,0,12.9,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,7.4,0,0,0,7.4,0,0,0,0,0,-1,.,-1,.,-1,.,.,.,.,.,4.6,0,1.5,0,4.6,0,0,0,0,0,6.7,.,-1,.,7.1,.,.,.,.,.,20.5,0,4.1,0,19.2,0,0,0,0,0,-1,.,-1,.,-1,.,.,.,.,.,25,0,12.5,0,25,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KOUNTZE ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,.,-1,.,.,.,.,.,9,0,3,0,6,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,2.6,0,0,0,2.6,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.9,.,-1,.,7.1,.,.,.,.,.,17.3,0,4.1,0,14.3,0,0,0,0,0
"'100904",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,36.4,.,53.8,80,-1,.,25,-1,16.7,1.6,5.7,0,3.4,1.3,1,0,2.1,0.8,1.6,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,40,.,-1,.,-1,.,-1,.,-1,0,2.6,0,0.5,0,0.5,0,1,0,1,-1,20,.,37.5,-1,-1,.,-1,-1,-1,2.1,7.1,0,3.8,1.5,0.9,0,1.9,1,1.9,-1,-1,.,-1,.,.,.,-1,-1,.,3.1,5.4,0,2.7,0,0,0,2.7,3.1,0,.,-1,.,.,.,-1,.,.,.,-1,0,14.3,0,0,0,14.3,0,0,0,14.3,"SILSBEE ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,.,80,-1,-1,.,-1,-1,-1,1.1,4,0,2.9,1.1,1.1,0,2.3,0.6,1.1,.,-1,.,-1,.,-1,.,.,.,-1,0,0.8,0,0.4,0,0.4,0,0,0,0.8,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,100,42.1,.,58.3,80,-1,.,28.6,-1,20,2.1,7.2,0,4.6,2.1,1.1,0,2.7,0.8,1.9
"'100905",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.5,82.4,-1,100,69.2,72.7,.,.,60,50,5.2,5.1,1.2,1.5,3.9,3.3,0,0,1.5,2.4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,-1,.,.,.,.,.,-1,0,3,0,2,0,0,0,0,0,3,71.4,77.8,-1,-1,66.7,62.5,.,.,-1,-1,4.2,5.4,0.6,0.6,3.6,4.8,0,0,1.2,2.4,-1,-1,.,-1,-1,-1,.,.,.,-1,3.7,5.9,0,2.9,3.7,5.9,0,0,0,5.9,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HARDIN-JEFFERSON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,87.5,-1,-1,71.4,-1,.,.,-1,-1,6.1,4.8,1.8,2.4,4.3,1.8,0,0,1.8,2.4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,75,85.7,-1,-1,66.7,88.9,.,.,60,60,6.1,5.6,1.5,1.6,4.6,3.6,0,0,1.9,2
"'100907",-1,-1,-1,.,-1,-1,.,.,-1,.,9.1,16.7,9.1,0,9.1,16.7,0,0,9.1,0,-1,.,-1,.,-1,.,.,.,.,.,37.5,0,25,0,37.5,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8,51.5,54.5,37.5,68.8,56,-1,-1,32,14.3,9.4,5.4,2,1.3,8.5,4.1,0.7,0.3,4.4,1.1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,-1,.,2.1,1.2,0,0,1.4,1.2,0,0,0.7,0,72.7,50,20,20,75,54.5,-1,-1,29.4,20,12.3,8.3,1.9,1.6,11.9,7,0.7,0.3,6.3,1.6,-1,-1,.,-1,-1,-1,.,.,.,.,1.6,2.9,0,1.4,1.6,1.4,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,"LUMBERTON ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,65,57.1,83.3,-1,56.3,-1,-1,-1,37.5,-1,6.8,2.4,2,1,5.4,1,0.7,0.3,2.7,0.7,-1,-1,.,.,-1,.,-1,.,-1,-1,2.8,0.7,0,0,2.8,0,0.7,0,0.7,0.7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,66.7,50,50,42.9,65.1,52.2,-1,-1,29.2,14.3,10.2,5.8,1.7,1.3,9.1,4.4,0.8,0.4,5.1,1.3
"'100908",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WEST HARDIN COUNTY CISD",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'101802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SER-NINOS CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101803",-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.9,41.2,45.5,28.6,60,-1,66.7,-1,52.6,62.5,42.9,24.6,22.4,20.3,10.2,5.8,12.2,5.8,38.8,11.6,-1,.,-1,.,.,.,.,.,-1,.,20,0,20,0,0,0,0,0,20,0,60,-1,40,-1,-1,-1,-1,-1,60,-1,41.7,9.5,41.7,9.5,16.7,4.8,8.3,4.8,41.7,4.8,60,25,33.3,0,-1,-1,-1,-1,50,50,38.5,35.3,23.1,26.5,11.5,5.9,11.5,5.9,30.8,17.6,42.9,42.9,-1,20,-1,-1,.,-1,42.9,-1,50,24.1,28.6,17.2,14.3,3.4,0,3.4,50,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARISTOI CLASSICAL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,63.6,80,60,80,-1,-1,-1,-1,54.5,-1,47.8,14.3,21.7,14.3,8.7,5.7,13,5.7,47.8,5.7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,80,44.4,-1,37.5,-1,-1,60,-1,62.5,-1,37,29,14.8,25.8,7.4,9.7,18.5,9.7,29.6,12.9
"'101804",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GEORGE I SANCHEZ CHARTER",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'101806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74.2,57.1,14.3,0,-1,.,0,0,-1,.,24.2,36.5,5.5,16.5,0.8,0,6.3,6.1,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,57.5,-1,0,.,.,0,0,.,.,23.1,36,3.3,17.1,0,0,5,6.3,0,0,89.5,56.5,20,0,-1,.,-1,-1,-1,.,32.8,42.6,8.6,18.5,1.7,0,3.4,3.7,1.7,0,74.2,57.1,14.3,0,-1,.,0,0,-1,.,24.2,36.5,5.5,16.5,0.8,0,6.3,6.1,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RAUL YZAGUIRRE SCHOOLS FOR SUCCESS",.,25,.,-1,.,.,.,.,.,.,0,29.6,0,7.4,0,0,0,0,0,0,50,57.9,-1,0,.,.,0,0,.,.,17.1,31.1,2.9,14.8,0,0,8.6,8.2,0,0,78.6,43.8,-1,0,.,.,-1,.,.,.,16.7,30.8,1.2,11.5,0,0,3.6,0,0,0,.,-1,.,.,.,.,.,.,.,.,0,37.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ACADEMY OF ACCELERATED LEARNING INC",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'101811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCEL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
